Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=-yX_y4yDcKo,2,197.0,12027128.0,640x360 ,iG05TNB7Ano,1.0,1.0,5.0,640x360,5034572.0,61.0,10.81,-1.0,196.881995,UVpX4vT71nI,1.0,1.0,5.0,640x360,21066452.0,237.0,26.18,0.0,196.881995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=m6jKgWBwsas,4,509.0,45558388.0,640x360 ,Lr5yXhs9f8k,1.0,1.0,5.0,640x360,6965553.0,126.0,15.33,-1.0,0.0,MRrDzc9sagg,1.0,1.0,5.0,640x360,33267466.0,566.0,31.27,0.0,0.0,-dhK3eoCHMA,2.0,0.0,999.0,0x0,556436.0,7.0,7.0,-1.0,508.702766,YKDhoLa8YKQ,1.0,0.0,999.0,640x360,251142.0,6.0,6.0,7.34,213.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=YRi5o-SwEdM,3,1179.0,27367961.0,640x360 ,MMCODoZ2fH8,1.0,1.0,5.0,640x360,12639898.0,213.0,13.19,2.96,223.493803,cu1udjIU6i0,1.0,1.0,5.0,640x360,1118759.0,15.0,15.39,0.0,223.493803,FxPP0GSVC1c,1.0,0.0,999.0,640x360,418433.0,7.0,7.0,50.62,689.304488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=gYYqgS9JjNU,4,804.0,50548367.0,640x360 ,QqiDLd_C9_4,1.0,1.0,5.0,640x360,3393900.0,58.0,10.49,0.0,0.0,9CTXRddsSmM,1.0,1.0,5.0,640x360,808179.0,15.0,14.85,0.0,0.0,AE07nx7r6GU,1.0,1.0,5.0,640x268,18066510.0,310.0,57.61,100.39,396.275,UO3N86cV7Pg,1.0,1.0,5.0,640x360,1386323.0,15.0,15.43,0.0,396.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=so4SmNneRf0,3,887.0,62362879.0,640x360 ,cH_dmSPROIA,1.0,1.0,5.0,640x360,38289305.0,617.0,26.11,-1.0,0.0,4E_IC1tCZs4,1.0,1.0,5.0,640x360,1231352.0,15.0,15.37,0.0,0.0,IaDCvinF7I4,1.0,0.0,999.0,640x360,291352.0,7.0,7.0,81.32,665.185121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=hJbtHku_OUc,0,324.0,27510594.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=0qyCOWPptgY,3,854.0,63978479.0,640x360 ,m4TFof6f01c,1.0,1.0,5.0,640x360,4606508.0,70.0,39.26,108.03,396.019,UO3N86cV7Pg,1.0,1.0,5.0,640x360,1386323.0,15.0,15.44,0.0,396.019,AqlDnvzjPZE,1.0,0.0,999.0,640x360,720254.0,15.0,15.0,-1.0,853.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=EaINBWsB3aw,3,367.0,23016035.0,640x360 ,MRrDzc9sagg,1.0,1.0,5.0,640x360,33267466.0,566.0,17.84,-1.0,0.0,DrDQb_D78Xg,1.0,1.0,5.0,640x360,14070976.0,189.0,21.04,0.0,0.0,NPCMvWpghus,1.0,0.0,999.0,640x360,446278.0,6.0,6.0,-1.0,366.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=va88ZBoNFXU,4,1213.0,55390711.0,640x360 ,BU0V58VJ1_g,1.0,1.0,5.0,640x360,10722064.0,179.0,15.97,-1.0,0.0,-QkAMZVvEJU,1.0,1.0,5.0,640x360,40431126.0,693.0,17.21,0.0,0.0,6Xm3eVQV1Rg,1.0,0.0,999.0,640x360,513669.0,6.0,6.0,0.0,360.123619,1TZkSlBzX0A,1.0,1.0,5.0,640x360,1759177.0,24.0,15.27,-1.0,1212.932619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=mpZPvdGBIXA,2,5009.0,123926211.0,640x360 ,VDECwedM-3I,1.0,1.0,5.0,640x268,10138800.0,191.0,29.38,-1.0,0.0,RIeL9BkBqls,1.0,1.0,5.0,640x360,796961.0,10.0,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=KFY9Nmr8nz8,3,645.0,43557792.0,640x360 ,d9ZS2uBJlvw,1.0,1.0,5.0,640x360,6666087.0,123.0,84.38,-1.0,0.0,DJtwEwJt0ms,1.0,1.0,5.0,640x360,228313085.0,6469.0,136.09,58.23,246.367844,QkGASN30vFQ,1.0,0.0,999.0,640x360,483931.0,7.0,7.0,0.0,246.367844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=VGd1gaoA36c,2,123.0,11081322.0,640x360 ,Hc0i8rf7rF8,1.0,1.0,5.0,640x360,2230156.0,30.0,8.8,-1.0,0.0,VSr6W6IsOmY,1.0,1.0,5.0,640x360,2290807.0,31.0,14.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=b-_gEKAgojY,4,4829.0,291370419.0,640x360 ,7HDeem-JaSY,1.0,1.0,5.0,640x360,17423563.0,211.0,17.35,-1.0,0.0,KDa0qg8IHxk,1.0,1.0,5.0,640x360,2920667.0,41.0,19.31,0.0,0.0,yNauDd1oy88,1.0,0.0,999.0,640x360,1130650.0,16.0,16.0,82.23,3497.71798,PsHYCpUJ9gw,1.0,0.0,999.0,640x360,1131207.0,16.0,16.0,0.0,3897.609964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=yEqHOLzMyVE,3,707.0,60782250.0,640x360 ,ynOtYmpZxak,1.0,1.0,5.0,640x360,13202251.0,195.0,7.31,-1.0,0.0,L4qOSN-TWIc,1.0,1.0,5.0,640x360,1575884.0,20.0,20.380000000000003,0.0,0.0,XSoyfYXoX50,1.0,1.0,5.0,640x360,2299058.0,30.0,30.35,0.0,401.437895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=XwRL78GdTVU,8,2592.0,52047708.0,640x360 ,1d-5uUFAEN8,1.0,1.0,5.0,640x360,1983285.0,31.0,7.34,-1.0,0.0,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,9.94,0.0,0.0,ZyvI3NOnsMo,1.0,1.0,5.0,640x360,8741710.0,179.0,70.88,0.0,472.876,PQL1a4n4kcQ,1.0,1.0,5.0,640x360,1439918.0,30.0,30.73,0.0,472.876,BXvEw3yPmvE,1.0,1.0,5.0,640x360,923368.0,16.0,15.57,0.0,975.484,fuiRZs-vBsQ,1.0,1.0,5.0,640x360,1119201.0,15.0,11.6,16.58,1509.939,bw5PmHpjppc,1.0,0.0,999.0,640x360,1204999.0,16.0,16.0,0.0,1878.355,cCw86TNnzPI,1.0,0.0,999.0,640x360,911232.0,16.0,16.0,2.3,2341.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=9SodGjS4UA8,6,1206.0,101163721.0,640x360 ,YKsRDlqRRz8,1.0,1.0,5.0,640x360,22012372.0,233.0,7.640000000000001,-1.0,0.0,GIGG71EXHaY,1.0,1.0,5.0,640x360,3596615.0,61.0,15.65,0.0,0.0,IWzVAtLa2EU,1.0,1.0,5.0,640x360,10815635.0,133.0,17.83,2.33,269.739,ljfkQmkKNZg,1.0,0.0,999.0,0x0,1810392.0,31.0,31.0,0.0,269.739,AqlDnvzjPZE,3.0,0.0,999.0,640x360,720254.0,15.0,15.0,-1.0,1206.054,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,11.49,0.0,570.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=so4SmNneRf0,5,887.0,62362879.0,640x360 ,d9ZS2uBJlvw,1.0,1.0,5.0,640x360,6666087.0,123.0,25.36,-1.0,0.0,0f-2kziMy04,1.0,1.0,5.0,640x360,2564879.0,31.0,17.259999999999998,0.0,0.0,iq-bdAttRYM,1.0,1.0,5.0,640x360,103577311.0,2870.0,120.51,22.4,395.566936,dYLa-v4mVp0,1.0,1.0,5.0,640x360,4306664.0,63.0,49.75,0.0,395.566936,OpEliEzxPh4,1.0,0.0,999.0,640x360,673782.0,16.0,16.0,20.380000000000003,665.199258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=vYw-SB9i1w4,5,939.0,21382230.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,7.3,-1.0,0.0,cVUZy1MhGDw,1.0,1.0,5.0,640x360,9801714.0,117.0,13.44,0.0,0.0,z5sNJDZ5iDI,1.0,1.0,5.0,640x360,18529223.0,222.0,41.64,121.29,222.509394,VwvTy6Bcfs4,1.0,1.0,5.0,640x360,2463975.0,30.0,17.6,0.0,222.509394,LVRuiWKGQYU,1.0,0.0,999.0,640x360,359019.0,7.0,7.0,29.43,763.542906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=OTIMeiO4Hwk,6,2591.0,175113256.0,640x360 ,L6KsJPUmxZ8,1.0,1.0,5.0,640x360,35250833.0,503.0,16.58,27.44,96.859333,w0j2TrcokFg,1.0,0.0,999.0,0x0,929442.0,13.0,13.0,0.0,96.859333,FpQx7QXIIfw,1.0,1.0,5.0,640x360,1401354.0,30.0,30.42,23.05,472.387333,8lwcmyTFIGU,1.0,0.0,999.0,640x360,555872.0,6.0,6.0,15.59,974.642666,Ek2264-C9IA,2.0,0.0,999.0,0x0,289017.0,5.0,5.0,0.0,1874.892,xBskGAB7BKc,1.0,0.0,999.0,480x360,1136233.0,16.0,16.0,14.2,2343.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=qaPYk6AjJMM,4,1112.0,82680439.0,640x360 ,efOGv1Ar8mc,1.0,1.0,5.0,640x360,13402056.0,271.0,70.25,45.27,89.991923,iVf97zIaWZU,1.0,1.0,5.0,640x360,2377243.0,30.0,30.37,0.0,89.991923,vC_VY68S_kg,1.0,0.0,999.0,640x360,979690.0,15.0,15.0,2.3,494.982493,fjBlbGf_Tys,1.0,0.0,999.0,640x360,1340549.0,15.0,15.0,0.0,900.006495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=KZBcvarWzmU,5,3208.0,158684301.0,640x360 ,UBURTj20HXI,1.0,1.0,5.0,640x360,22088844.0,260.0,7.220000000000001,-1.0,0.0,Nx57c0PVusg,1.0,1.0,5.0,640x360,17702687.0,242.0,11.8,0.0,0.0,MyggKwqE6Qo,2.0,0.0,999.0,480x360,337470.0,7.0,7.0,153.32,1112.096912,yNauDd1oy88,3.0,0.0,999.0,640x360,1130650.0,16.0,16.0,164.82,2297.375753,9uC5UXXiMkw,1.0,0.0,999.0,640x360,447805.0,6.0,6.0,66.79,2083.744171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Df7g_d4KVFU,3,199.0,14042230.0,640x360 ,Jnl8GaSG_fc,1.0,1.0,5.0,640x360,1686565.0,31.0,25.51,-1.0,0.0,pNxdbUj0AiQ,1.0,1.0,5.0,640x360,4967882.0,67.0,10.26,0.0,0.0,T3Fv4IoatxE,1.0,1.0,5.0,640x360,17361967.0,237.0,43.97,-1.0,199.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=3zoZfKwmUHs,6,1145.0,89349440.0,640x360 ,6s6XymfEdU4,1.0,1.0,5.0,640x360,1002084.0,16.0,13.41,-1.0,0.0,OkLvV9k7x30,1.0,1.0,5.0,640x360,2019851.0,35.0,24.31,0.0,0.0,VSr6W6IsOmY,1.0,1.0,5.0,640x360,2290807.0,31.0,30.52,0.0,279.943,Y9ll5EN7NgI,1.0,1.0,5.0,640x360,6658180.0,89.0,49.1,0.0,279.943,4NeIEkU9QtA,1.0,0.0,999.0,640x360,345586.0,6.0,6.0,2.31,495.852,bvtn5R04T0o,1.0,0.0,999.0,640x360,372570.0,6.0,6.0,2.12,969.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=CbBTOV_o8iA,8,2793.0,204040842.0,640x360 ,Y9ll5EN7NgI,1.0,1.0,5.0,640x360,6658180.0,89.0,13.95,-1.0,0.0,cNDkERsHwtg,1.0,1.0,5.0,640x360,9352591.0,115.0,20.66,0.0,0.0,fMFEJWeBndw,1.0,1.0,5.0,640x360,1122958.0,16.0,15.47,2.31,516.206,82eFzjQAtR8,1.0,0.0,999.0,640x360,556398.0,6.0,6.0,0.0,1070.538,82d3yLhc2eM,1.0,1.0,5.0,640x360,2243591.0,30.0,30.4,51.64,1482.857,2YzmuDwIYUY,1.0,1.0,5.0,640x360,1116128.0,16.0,15.28,100.98,1807.231,cplH8CJJrlM,1.0,0.0,999.0,640x360,525967.0,6.0,6.0,54.67,2327.9,R3rX5R32zog,1.0,0.0,999.0,640x360,556541.0,6.0,6.0,-1.0,2792.501406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=mM4rMoiVhZg,6,2777.0,262035074.0,640x360 ,1FjH8pW1mfA,1.0,1.0,5.0,640x360,1271575.0,16.0,14.63,-1.0,0.0,LUMxQsS5OyE,1.0,1.0,5.0,640x360,12726320.0,139.0,9.04,0.0,0.0,tAYI9Qeulvo,1.0,0.0,999.0,640x360,420782.0,6.0,6.0,64.65,269.148,xBskGAB7BKc,2.0,0.0,999.0,480x360,1136233.0,16.0,16.0,25.32,2564.933,PsHYCpUJ9gw,1.0,0.0,999.0,640x360,1131207.0,16.0,16.0,25.12,1979.921,MyggKwqE6Qo,1.0,0.0,999.0,480x360,337470.0,7.0,7.0,16.77,2285.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=k5JO_bUrOAI,1,324.0,10441640.0,640x360 ,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,30.61,-1.0,323.987866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=eKoR08dNRbQ,8,3397.0,72489965.0,640x360 ,_fUhFcmuTJI,1.0,1.0,5.0,640x360,1312401.0,15.0,6.21,-1.0,0.0,sVeKOcDLOi0,1.0,1.0,5.0,640x360,12111329.0,164.0,11.68,0.0,0.0,p63Z1wNqlAo,1.0,1.0,5.0,640x360,24275157.0,444.0,14.37,0.0,285.0,qxwRFfdXJhU,1.0,1.0,5.0,640x360,12166012.0,160.0,27.61,0.0,285.0,NVluoUqpVIU,1.0,0.0,999.0,640x360,670650.0,15.0,15.0,108.59,540.735,wvKKvbdW5dA,1.0,0.0,999.0,640x360,1244099.0,16.0,16.0,0.0,1056.997,RIrARqvhe1Y,4.0,0.0,999.0,640x360,1131469.0,16.0,16.0,192.8,3040.774,bw5PmHpjppc,1.0,0.0,999.0,640x360,1204999.0,16.0,16.0,0.0,2438.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ltPUDXDA0B4,3,782.0,68974046.0,640x360 ,ynOtYmpZxak,1.0,1.0,5.0,640x360,13202251.0,195.0,19.12,-1.0,0.0,8O0-bmfCqP8,1.0,1.0,5.0,640x360,1302873.0,15.0,15.75,0.0,0.0,wvKKvbdW5dA,1.0,0.0,999.0,640x360,1244099.0,16.0,16.0,0.0,391.736706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Vd0AoCNZgIU,5,1514.0,124175099.0,640x360 ,yvHfl1JEPc0,1.0,1.0,5.0,540x360,18751931.0,205.0,9.84,-1.0,0.0,RNXXRPsuoKA,1.0,1.0,5.0,640x360,6876419.0,121.0,23.66,0.0,0.0,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,32.57,299.989808,5C8xH7gk9bw,1.0,0.0,999.0,640x360,343258.0,6.0,6.0,0.0,299.989808,gvlg8jjeUCk,1.0,1.0,5.0,640x360,2210349.0,26.0,26.56,69.44,599.996823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=YcJix5rAsMM,0,1911.0,85677317.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_MI5JDr1l2M,4,1103.0,67047260.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,7.32,-1.0,0.0,2NR0QZznEJM,1.0,1.0,5.0,640x360,21537470.0,263.0,13.63,0.0,0.0,1UyOhb9xBhc,1.0,1.0,5.0,640x360,2776655.0,35.0,35.32,74.59,92.521552,6i6RiAzIENI,1.0,1.0,5.0,640x360,1388100.0,15.0,15.54,0.0,92.521552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=9YH1J_qSX64,6,1035.0,92551658.0,640x360 ,72rEszHpN_k,1.0,1.0,5.0,640x360,14503779.0,169.0,30.87,-1.0,0.0,5JK7vjVaIvo,1.0,1.0,5.0,640x360,18665466.0,227.0,20.85,0.0,0.0,LzPA-GhRQ2M,1.0,1.0,5.0,640x360,808366.0,16.0,15.44,24.69,139.721,T3Fv4IoatxE,1.0,1.0,5.0,640x360,17361967.0,237.0,22.95,0.0,139.721,fJO8Gw3XhX4,1.0,1.0,5.0,640x360,717582.0,22.0,21.72,0.0,320.42,za0Qdv74Vz8,1.0,0.0,999.0,480x360,1150791.0,16.0,16.0,14.63,893.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=HWNuS7cy4DY,0,57.0,4254521.0,360x640 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Tc_HZc0aAlY,4,4276.0,331612444.0,640x360 ,rTHYz1P8tZs,1.0,1.0,5.0,640x360,2557636.0,31.0,20.74,-1.0,0.0,QFdX3utKfUI,1.0,1.0,5.0,640x360,3123257.0,60.0,7.609999999999999,0.0,0.0,AqlDnvzjPZE,5.0,0.0,999.0,640x360,720254.0,15.0,15.0,233.31,3964.372,MyggKwqE6Qo,1.0,0.0,999.0,480x360,337470.0,7.0,7.0,2.3,2268.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
